tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Open Idf 1,2004/01/01,17,Delaunay Arnaud,,Nicolet Stephane,,A,,f5d6c3g5c6b6f6e7g6h6c7c8a6f4d7e6f8d8f7e3e2b5c4c5e8g8b4f3g3g4h5d3c2a3a4b3b7h4h3h2a2e1f1g1f2d2d1c1b1a1b2a8a7b8a5g2g7h7h8h1,
Open Idf 1,2004/01/01,18,Bernier Frederic,,Poirier Serge,,A,,f5d6c4d3c3f4c5b4b5c6b3e6c7b6f7e7f8d7e8c8a6f6g6a5a4c2d1c1e2e1d2a3g3a7d8a2f3f1e3g4h3f2g5b7b2g8g7h8h7h6h5h4g2g1h2h1b8a8b1a1,
Open Idf 1,2004/01/01,19,Benoit Serge,,Lambert Olivier,,A,,f5f6e6f4c3c4d3c5d6e3g5g6g4h6b3b4a5d2b5a4h5h4a3a6a7c2c6f7e7d8f8d7c7b6b8c8e8g7g8b2a2b7f2f3h8f1a1b1c1h7d1e2e1h3g3a8g2h2g1h1,
Open Idf 1,2004/01/01,20,Benoit Serge,,Delaunay Arnaud,,A,,f5d6c3f4e6f6c6e3g5c5c4g4d3d2e2f3d1f2f7e1d7e7f8c1g6h6h4g3g1e8c2f1b1c8c7g8h3b8g7d8b7h5g2h2h7h8a7a8a6a5b6h1a1b2b3b5b4a4a3a2,
Open Idf 1,2004/01/01,21,Benoit Serge,,Nou Leonard,,A,,f5f4e3d2e2f2e1f6e6d3f3f1g1g3g5h4g4h5g6d7d6f7h2e7d8c4e8c6h7f8g8d1c1c2b6g7c5c3b5h3b4b3b1h1a3b2g2a1a2h6h8c8a4a5c7b8a6a7a8b7,
Open Idf 1,2004/01/01,22,Barre Sebastien,,Margarit Eric,,A,,f5d6c5f4e3c6d3e2g4f3d2g6g3b5d7c7e6d8b6c4c2f7f6g5b3c3h5a3h6c1f1e7f8d1e8g8b8g7a5b4a4c8h8a6e1g1a2f2a7h7b1a1g2h2b7a8h3h1b2h4,
Open Idf 1,2004/01/01,23,Barre Sebastien,,Delaunay Arnaud,,A,,f5d6c3d3c4f4e6f6e3c5c6b6c7b5e7d7f7f3b4f2c8a3e2e8d8b8a5g8g3f8f1b3a6c2g5g4h5d2a4a7g6e1d1h7c1b2b7a8h6h4h3h2g2h1g7h8g1b1a2a1,
Open Idf 1,2004/01/01,24,Barre Sebastien,,Andriani Bintsa,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c7d7a4e2a5b6e1c8f6g5f7e7f8e8f1g6g3g4f2d1f3g1c1b1h3h5h6h4g2h1h2g7g8h8h7a2a3b2a1a7b7b8a8d8,
Open Idf 1,2004/01/01,25,Andriani Bintsa,,Scherno Dominique,,A,,f5f6e6f4e3c5c4e7g4f3g5h4h6d3c2c6d6b4c3g6b3d2d7a3f7h5b5g3b6c7d8a4d1h7e2f2g1e1f1c1b1f8a6a5a2b8c8e8b2g2h2h1h3a1b7a8a7g7h8g8,
Open Idf 1,2004/01/01,26,Andriani Bintsa,,Poirier Serge,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7f8h5h6h7g4e3f2c5b4c6b5d2c2b3e1f1e2h4h3h2g3c1d1a4c7a6a5b6b7b2a1b1a3a2a7e8d8c8g8h8g7g2h1g1b8a8,
Open Idf 2,2004/01/01,1,Quazzo Claude,,Delaunay Arnaud,,A,,f5d6c5f4e3c6e6f6d7c7e7e8d8c8f7f8b6a6g3b5g6g5h6c3c4b3b4d3a5g4d2e2c2f3h3a3a4d1a7a8b7a2b8c1b2a1b1h4h5h7h8h2h1g2g1f1e1f2g7g8,
Open Idf 2,2004/01/01,2,Quazzo Claude,,Lecat Monique,,A,,f5d6c5f4e3c6e6f6d7f3e7c7c4b5b4d2a5d3b6e8d8c8g5g6c3h6g4h3c2a6f8g8f7a3a4b8g3c1b3h2e1d1b1e2f2f1g1b2h5h4g7h8h7g2h1b7a7a8a1a2,
Open Idf 2,2004/01/01,3,Nicolet Stephane,,Levy-Abegnoli Thier,,A,,f5f6e6f4e3c5g5g3g4f3c4h4e2d6h3d2d3c3c2h2h6f2g6c6f1g2b3g1b4e1b5d1c1b6a7b1h1h5a1a6a5a4a3a2b2a8d7e7c7b8b7e8g7c8f7f8g8h8h7d8,
Open Idf 2,2004/01/01,4,Nicolet Stephane,,Quazzo Claude,,A,,f5f6e6f4e3c5c4e7g4g3d7h4f3d6h5h6h3d3b5b3c6b4c7h2c2g5b6a5f8d2c3a6e2f1f2c8d8g2b7e8b8a8a7c1d1g1f7g8b1e1h1b2a1a2a3a4h7g6g7h8,
Open Idf 2,2004/01/01,5,Nicolet Stephane,,Delaunay Arnaud,,A,,f5d6c5f4e3c6d3g5e6f6g3b5h6c3c4d2c2g4e2h5d7b3b6c7a3h7a4h2f3c8e8e7g6f7b4a6g7f2d8a5h4h3f8d1e1c1b2f1b8a2a1b1a7h8g2h1g1g8b7a8,
Open Idf 2,2004/01/01,6,Margarit Eric,,Quazzo Claude,,A,,f5f6e6f4e3c5c6d6g5d3f3c4e7d7g6g4b5b4f7e8c2f8h5e2c8d8g8c7e1h3b8b6g3h6h7f2d2c3a4a3a2a5a6b3f1d1c1b2b1a1h4h2g1g2h1g7h8b7a7a8,
Open Idf 2,2004/01/01,7,Margarit Eric,,Nicolet Stephane,,A,,f5d6c5f4e3c6d3f6e6d7g3c4f7g5e7g6b3e8b5f8g4f3c8d8g8h4h3h5h6d2c2e2c3b6b4a6a5a4a3a2c1f2f1d1e1b2a1b1a7b7a8g2h2b8c7h8g7h7h1g1,
Open Idf 2,2004/01/01,8,Levy-Abegnoli Thier,,Margarit Eric,,A,,f5f6e6f4e3d6g4d3c3f3g5g3c4h4h6h3g6h5h2b4e2e1d2d1c2c1b3f2f1g1b2a1b1a2h1h7g2c5b5h8c6g7f7f8g8e8d8a6a5e7a7d7c8c7b6,
Open Idf 2,2004/01/01,9,Lecat Monique,,Jourdain Fabienne,,A,,f5d6c5f6e6b4b5b6c4e3d3d2c3c2c6c7e2f1c1e1b3a4a3a2a6d7e7f2f3g4c8e8g5f4h4h6g3h3h2g2h1b7g1a5a1a7a8b8h5g6h7d8f8f7d1b1b2g7g8h8,
Open Idf 2,2004/01/01,10,Lecat Monique,,Nicolet Stephane,,A,,f5d6c5f4e3c6d3f3f6e2g4c3d7c4c2e7b4e6d8f8b3d2f1e1g3b5a5c8b8c1c7f2f7g5h5g6h6g7g1e8h8g8b1h1d1h7b2a8b7b6a6a1a2a3a4a7g2h2h3h4,
Open Idf 2,2004/01/01,11,Delaunay Arnaud,,Lecat Monique,,A,,f5f6e6f4g6c5g4h4f3g5d6e3h3f7g3h2h6f2d7c6e7f8d8c7c8e8g8g7h7h5h1b8b7h8g2g1a7a8f1a6e2d3c4b6,
Open Idf 2,2004/01/01,12,Delaunay Arnaud,,Jourdain Fabienne,,A,,f5f4e3d6f3g5f6g3g4e2h6h4d2d3h2h3h5c2f2g6d1e1f1e6c1g2g1b2a2c4c3b3b1h1a4a1c5d7c7c6f7e7d8a3f8h7b6b4b5a5a6c8b7e8b8a7,
Open Idf 3,2004/01/01,1,Quazzo Claude,,Delaunay Arnaud,,A,,f5d6c5f4e3c6e6f6d7c7e7e8d8c8f7f8b6a6g3c4g6g5h6h4g4h3b5c3d3b3b4a3c2c1a4a5g7h8h7e2e1f1g1h2f3f2b2d2a7a8b8b7g8h5d1a1b1a2g2h1,
Open Idf 3,2004/01/01,2,Quazzo Claude,,Lazard Emmanuel,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6g5e7c3f7f8h6h4d8g8b3g4e8c8h5f3h3c7f2d2e1c2b5b4d1a6a4e2a5b6a7f1g1g2g7h8h7a2b7b8b2a1a3a8h2h1b1c1,
Open Idf 3,2004/01/01,3,Ovion Jacques,,Margarit Eric,,A,,f5f6e6f4e3d6c4f3d7e2g5g4f7e7g6c3h3f8d3c6d2g3e8d8c8b8c5c7f1d1g7f2e1g1c1b1c2h4h5g2b6b7a7a8b5a4b4a3a5h8g8h7h6h2a2a6b3a1h1b2,
Open Idf 3,2004/01/01,4,Ovion Jacques,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7b5e2f2d2g5g4f3g3g6d6h3d3d1h5c3f1e1h4g1b6h6a5h2b4a6a7d7c6a4a3c7e8f8d8c8f7g8g7h7b7h8h1g2c1c2b1b2a2a1b3a8b8,
Open Idf 3,2004/01/01,5,Nicolet Stephane,,Capelle Stephane,,A,,f5d6c5f4e3c6d3f6e6d7g4g3g6f3g5b5f7h4e7c4c8c2c7f2b6e8d8b8c3b3a4f8g7h8g8h7a8b7b4a7c1b2e2d1d2b1a1a2a3a6a5h6h5e1f1g1g2h1h2h3,
Open Idf 3,2004/01/01,6,Nicolet Stephane,,Dauba Cedric,,A,,f5d6c5f4e3c4e6c6d3f6g3c3g6g5b4d2c2b3e1f3a4h6g4b5b6a5a6d1c1e2h5h4h3h2f1b2c7a2g2c8b7b1a1a3b8a8a7d7f2h1e8d8h7h8f7g7g1g8f8e7,
Open Idf 3,2004/01/01,7,Margarit Eric,,Capelle Elodie,,A,,f5d6c5f4e3c6d3f6e6f7g3c4b4f3g4e2f2d2c1d1e1g5c2h4c3a3a5b3b5b6a6h3e7f8g6h5d8d7a4a7c7a2e8f1b2c8h6h7g7g8h8b1b8b7a8a1g1g2h2h1,
Open Idf 3,2004/01/01,8,Margarit Eric,,Dauba Cedric,,A,,f5d6c5f4e3c4e6c6d3f6g3c3b4d2e2c2b3f3e1c1g4g5f2h4h6d1f1h3h5h7g6f7b5g1g2b6c7a6a4a5a7h1f8e7g7h8g8d7a3h2e8b7d8c8b1a2a1b2b8a8,
Open Idf 3,2004/01/01,9,Margarit Eric,,Quazzo Claude,,A,,f5f4e3f6d3c5d6c4e6c7c6f7g3d7e7g4d8c3c8f2f3e8f1e2g6g5f8h7h6h5h3b6e1d2a6h4h8d1g2g8c1c2g7h1h2g1b2a7b5b7a5b1a8a2a1b8a3a4b4b3,
Open Idf 3,2004/01/01,10,Levy-Abegnoli Thier,,Quazzo Claude,,A,,f5f4e3f6d3c5d6c4e6c7d7c6e7e8d8f8f7f3c3c8g4f2d2e2g3g8b5a5d1e1g6g5b6c1b7b4c2b1h5a6b8a8a7h4g1b3h6h7h2f1a1h3h8g7a2a3a4b2g2h1,
Open Idf 3,2004/01/01,11,Levy-Abegnoli Thier,,Nicolet Stephane,,A,,f5f4e3f6d3e2f2c6g4g3g5h3e6f3h4h5d6f1h6h7e7d2d1h2e1f7g6d8g1d7e8f8c8b8g7c5c4c7b5a5a6a7b6a4b4a3b3a2b2c3c2a1b1c1g2h1b7a8g8h8,
Open Idf 3,2004/01/01,12,Lazard Emmanuel,,Nicolet Stephane,,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4g6f3h6d2e2e1f2f1c1b5c2h5h2d1g1b4b3a3c5c6g7f7f8g2c7d7d8b6a7a6h1b8a5h8h7g8e7b2a2a4b7a8c8e8a1b1,
Open Idf 3,2004/01/01,13,Lazard Emmanuel,,Cecillon Olivier,,A,,f5f6e6f4e3c5g5d3g6d7e7h5h6h7g4d6f7e2c6f8d8g8c8h4c4b3c3b4c7c2b5a6a4a5a7b6a3g7h3g3a2h2c1b1a1b2d2d1f3g2h8e8b7b8h1e1g1f2f1a8,
Open Idf 3,2004/01/01,14,Lazard Emmanuel,,Ovion Jacques,,A,,f5f4e3d6f3e2d2f2d3g3g4c3e1f1c2c4d1h4g5c1h5h6g6h7e6e7c6c5e8f6h3h2f7d8c8g8d7g2h1b6c7b7h8g1g7f8b5b4b8a8a7a4a6a5b1b2a2a1a3b3,
Open Idf 3,2004/01/01,15,Delaunay Arnaud,,Cecillon Olivier,,A,,f5f6e6f4g6f7g5h4h5h6f8c6c5e7d6g4d3c3f3c2c4g3e2b5h3h2b4d7d2d8e8e3g7b6a5e1c1d1f1f2g1a3a4b3a2h8c8b1a1b2c7g8a6b8b7a7a8g2h1h7,
Open Idf 3,2004/01/01,16,Delaunay Arnaud,,Bougeard Emmanuel,,A,,f5d6c6f4e6c5b4b5b6d7c4e7f6a5a4a3f8g5c8c3b3f7g8e8d8a6d2e1c2a2d3b1c7b7b8e3g6h6d1b2e2f3g4h4a8g3c1f1a7a1f2h3h2h5h7g7g2h8h1g1,
Open Idf 3,2004/01/01,17,Delaunay Arnaud,,Capelle Elodie,,A,,f5d6c3d3c4f3f4b5b4b3f2f6e6f7d7d8g6g5h6e3g4e7f8g3e2h3h5f1d2e1c1h4h2g7d1b1a4c2h7c5e8a3h8a5g2g8c6b6c8h1c7b7g1a1b2a7a8a6b8a2,
Open Idf 3,2004/01/01,18,Dauba Cedric,,Lazard Emmanuel,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6f3f6f7g5e7d7g6f8e8d8g7h8g8h5b7c7c8e2a7e1f1g1f2g4a5g3a2a3a4b8g2h7h6a8h4h1d1a1b2b1h2h3,
Open Idf 3,2004/01/01,19,Dauba Cedric,,Delaunay Arnaud,,A,,f5d6c3d3c4f4c5b3c2d1a3c6b4e3d2e2b5b6g4a6a5f3e6g5h5g6e7d7f2a4g3f6e1f1c1a2g1h6h4h3d8c7f7c8b8e8f8g7h8g8b7a8h7g2a7b2h2h1b1a1,
Open Idf 3,2004/01/01,20,Cecillon Olivier,,Margarit Eric,,A,,f5f6e6f4e3d6g4d3e7f7d7g5h6h5g6e8h4d8c2d2c3b4b3e2e1c5f1d1f3g1c1b1c4a4b6c6c7c8b5a5a6a7a2h3h2b7g3g7b2a1a3f2g2h1a8h7b8f8g8h8,
Open Idf 3,2004/01/01,21,Cecillon Olivier,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7g4f3g5d3d7g6f7c3b6d6b4b3c6c7b5c8e8a4d8f8h6h3h4h5h2g7f2e2h8a5g3f1g2h7g8h1b8b7d2c1c2d1a3a2a8b2a6a7a1b1e1g1,
Open Idf 3,2004/01/01,22,Capelle Stephane,,Cecillon Olivier,,A,,f5f6e6f4e3c5c4e7c6e2f3d3g4g5h5c3d1e1f1d6f2h3d7d2h4c2e8h6g3b4b5h2a4c8c7b3a3b6c1a6g6a5f7g2b2f8g7d8b8a1b7b1h1g1h7a2g8a8a7h8,
Open Idf 3,2004/01/01,23,Capelle Stephane,,Quazzo Claude,,A,,f5f4e3f6d3c5d6c4e6c7d7c6e7e8c8f3b4b5b3a4a6a5c3a7a3a2b6f2e2f8f7g6h6d8g8b7g5g4h3h5h4g3a8b8a1d1f1h8h2e1c1h7g7h1d2b2c2g2g1b1,
Open Idf 3,2004/01/01,24,Capelle Elodie,,Nicolet Stephane,,A,,f5d6c5f4d3e3g4g3e6c4c6c3f3f6f7g6g5h6h4f2e2f1d1d2h3h5b4h2c1e1g1e8f8g8c2e7g7d7d8c8c7b8g2b5a6h1b6b7a7a8h7h8a5a3a4b1b2a2a1b3,
Open Idf 3,2004/01/01,25,Bougeard Emmanuel,,Levy-Abegnoli Thier,,A,,f5f6e6f4g5e7d3e3d7d6d8c6c5c7f7b4b5e8a3c8f2b6f8c3f3c4b8a6a5d2c2e2b3a4a7b1f1e1c1d1a1a2b2a8b7g8g7h8h7h6g6h5h4h3g4g3h2h1g2g1,
Open Idf 3,2004/01/01,26,Bougeard Emmanuel,,Capelle Stephane,,A,,f5d6c3d3c4f4c5b3c2e3d2b4a5e2a2b5c6c1f1e1a6e6f7e7f8d7c8f6d1g1g6f3g4g5h4h3g3f2h2b1b2a4a3a1g2a7b6d8e8h1c7h5h6g7g8h7h8b7b8a8,
Open Idf 3,2004/01/01,27,Auzende Frederic,,Levy-Abegnoli Thier,,A,,f5f6e6f4g4e7f7g5f3e3c4c5d6d7d3c3c6b5b4g6f8h3b3f2h4d2h5g3e2e8c1b6f1h6a6a5a4c2a7d1e1g8c7b8g2a2g7h2g1h7h8b7a8a3h1c8d8b2b1a1,
Open Idf 3,2004/01/01,28,Auzende Frederic,,Dauba Cedric,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c7c8b6b5a5e3b4b3d8e8b7a4e2a8b8a7a6d2c1d1c2b1g7e1g8g5f8f2h4h5h6h8h7h3g1g3g4b2a1a3f1g2a2h2h1,
Open Idf 3,2004/01/01,29,Auzende Frederic,,Bougeard Emmanuel,,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6d8e3b6c7b5c8b8e8f8f7c2g3g4g6g8b3a4a3a2b4h6h5g5h4d2f2e2h7h2a5a6b7e1f1g1g2h3h1b2d1g7c1a7h8b1a8a1,
Open Idf 4,2004/01/01,1,Tastet Marc,,Auzende Frederic,,A,,f5f6e6f4g5e7f7h5e3d3g4h4f3g6e8c6h3h2h7f2c5c4e2d6f1d7c7d2g3e1b6g2h1h6g7h8c1g8g1d1f8d8c8b8b3a2b4c3a3c2b5a6a1a5b1b2a7a8b7a4,
Open Idf 4,2004/01/01,2,Tastet Marc,,Quazzo Claude,,A,,f5f6e6f4g5g6g4e7f7h5e3h4f3d3e8f8c5d8g7f2f1e2h7d6c7b4h6d7c6b5e1c8g3h8g8d2c4h3c3c1d1g1a4a3a2b3c2b1g2h1h2b2a1a5a6a7b6b7b8a8,
Open Idf 4,2004/01/01,3,Tastet Marc,,Margarit Eric,,A,,f5f6e6f4g5d6d7e7f3g6c7c6e3d3c4d8c3h5c5b5e8c8b8f8g8f7b4f2g1a4b6a6g4c2g3h4d2f1e1h3b1e2h6g2b3a3h1h2g7h8h7d1c1b2a1a2a5a8a7b7,
Open Idf 4,2004/01/01,4,Quazzo Claude,,Nicolet Stephane,,A,,f5f6e6f4e3c5c4e7c6e2f7f8g6g5h5d6d7b3f3c8d2b6b4h6h7d3c3a3b5a4a5a6c2d1e1f1f2g1c1b1c7g3g4h4h3g2h1h2a1h8a2b2b7b8d8a8a7e8g7g8,
Open Idf 4,2004/01/01,5,Quazzo Claude,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7c6d2f2e2f3g4g5g6g3h3h6d6h4d3c3c2d1e1f1b5b6b4a6b3d7a5c1f7e8b2f8h5h2g7a4g8a1g2h1g1h8h7c8d8b7a8a7c7b8b1a3a2,
Open Idf 4,2004/01/01,6,Quazzo Claude,,Lazard Emmanuel,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b5a4a2a3a5f3g4e2d2h4c3d1f1b6h6c2f2h3e1g1c1b1h5g2e7a6a7e8f7d7d8c8c7b7g6h7g7h8g8f8b8a8b2a1h2h1,
Open Idf 4,2004/01/01,7,Nicolet Stephane,,Tastet Marc,,A,,f5d6c5f4e3c6d3g5f6f3g4h5h6g6h4e6h7c4f7e2c2c3e7g3b6d7c8e8d8b8b5c7b3b4a3c1b2a5a7d2h3a6a4f2g1f1e1d1b1a1a2h1b7a8g2h2h8g7f8g8,
Open Idf 4,2004/01/01,8,Nicolet Stephane,,Delaunay Arnaud,,A,,f5d6c5f4e3c6d3g5f6f3g4h5h6g6h4e6h7g3e2f2h3g2e1b5f7f1e7c3d2c4c2d1c1e8b4a3a4a5d8h2h1g1f8b3b6d7c8a6b2a1b7c7b8g7b1a2a8a7g8,
Open Idf 4,2004/01/01,9,Margarit Eric,,Levy-Abegnoli Thier,,A,,f5f6e6f4g6d6g4f7e8h6h5h4c6h7c4c5d3d7g5e7e3c7g3f3b5f8g8d8c8h3g2b6a5b4a3a4a6b7c3a7h2h1g7a2e2f2d2h8g1b3c2f1e1d1a8b8a1b2c1b1,
Open Idf 4,2004/01/01,10,Margarit Eric,,Benoit Serge,,A,,f5d6c5f4e3c6g5d3c4b4d7e6c3e8f6b3a4a3a2c2f7d2e2f3g3e7a5e1f1f2d1b1b6a7b5g4f8g8c1g1g6h4c8a6a8h5b7g7h3b2h6b8a1g2c7d8h1h2h8h7,
Open Idf 4,2004/01/01,11,Lazard Emmanuel,,Levy-Abegnoli Thier,,A,,f5f6e6f4e3c5g5g3g4f3c4d6e2h4h3h2h6e1d3c6g6b3f7d2c2f2c3b4c1g2d1f1h1h5g1e7a3g8g7a2a1b2e8d7b6b5c7h8h7f8a5a6b1a4b7c8d8a7a8b8,
Open Idf 4,2004/01/01,12,Lazard Emmanuel,,Benoit Serge,,A,,f5d6c3d3c4f4f6f3e6c6c5e7d7e8c7g4d2b6g5b8f7e3b5h6h5h4g6f8a6h7f2f1c8d8g2e2h3g3h8d1h2h1c1b7g1a4a5b4a3e1a7b1a8c2b3g8b2g7a2a1,
Open Idf 4,2004/01/01,13,Delaunay Arnaud,,Levy-Abegnoli Thier,,A,,f5f6e6f4g6d6c6e7f8d7e8b6b5f7g5c8a6a4b4c4c7b8d8g8g4h3c5h5a3a2h6h4h2g7b3c2c3d3d2d1c1b1e3g3f3b2e1f1a1e2f2g2a5b7h7h8a8a7g1h1,
Open Idf 4,2004/01/01,14,Delaunay Arnaud,,Margarit Eric,,A,,f5d6c3d3c4f4f6g5e6c5f3g3g4e3h4e7d7f7c6d8c8h6h5h3g6c7f8b8e8g8g7b6b4a4a3b5a5a6a7h8h7b2b3a2a1c2d1c1b1e2d2b7a8f2g1f1e1g2h2h1,
Open Idf 4,2004/01/01,15,Delaunay Arnaud,,Lazard Emmanuel,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8f7g5h6h4g4h3h5h7c5b4c8d8c6b5b6g3e3c7a5g8b7a4e8a8b8a7a6b3h8c2h2d2e2e1f2f1g7d1c1b1a1a2a3b2g2h1g1,
Open Idf 4,2004/01/01,16,Benoit Serge,,Nicolet Stephane,,A,,f5d6c5f4e7f6d3b5g4f3e6e3g5g6c4f7b4d8a5d7d2h4f8e2f1c2f2c3h6g3h2b3c1a4c8e8a3h3h5g2g1h1h7g7g8h8e1c6c7a6b6a2b2a1b1d1a7b7b8a8,
Open Idf 4,2004/01/01,17,Benoit Serge,,Tastet Marc,,A,,f5d6c3d3c4f4e3f6g4h3e6c5d7f3g5h4g3e2f2d2f1d1c6e7f8c8c7e8f7g8c2g6h6b8h5h7b7a8b6h2a7a6a5d8g7g2b5a4b4a3b3a2b2e1c1a1g1b1h1h8,
Open Idf 4,2004/01/01,18,Auzende Frederic,,Delaunay Arnaud,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6g6g5c6e8h6d7c7b5f8g8b7d2a6e3a5b8e2g4h3a8g3c2b3a7b4a4d1f1f2h4h5g1c1g2e1b1c8b2h1d8a1h2g7h7h8a2a3,
Open Idf 4,2004/01/01,19,Auzende Frederic,,Lazard Emmanuel,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6g6g5c6e8b5e3d2b3c2d7h5g4f2a5h4c7f8h6b4d8c8h3a3g3a4a2g7a6b7f1g1h1h2g2b2g8h8h7a1b1c1e1a8b8a7d1e2,
Open Idf 5,2004/01/01,1,Delaunay Arnaud,,Auzende Frederic,,A,,f5f6e6f4g3f3g4e7d6c4g6g5h6f7e8c5d8h4f2e2h3h5d7e3d1f1d2g7c6f8c7h7d3e1b6c1b5c8h8g8g2b4a4a3b3c3a2a6a5a1b7b8b2b1g1c2a8a7h1h2,
Open Idf 5,2004/01/01,2,Delaunay Arnaud,,Barre Sebastien,,A,,f5d6c3d3c4f4f6b4f3e6e3g5g6g4h4h5h6g3h3f7f8f2f1e2c2b3e1c1c5c6d2d1d7e7c7e8b5b6c8d8a4g1a5g2h1h2b1a3a2g8h8h7b8b2a7a6a1g7b7a8,
Open Idf 5,2004/01/01,3,Delaunay Arnaud,,Caspard Emmanuel,,A,,f5d6c3d3c4f4e6f6e3c5c6b6c7b5e7d7f7c8g3d8g5g4h4g8a5f3g6e2b7b4b3h3f1d1f2h5d2c2g2e1g1a8e8f8b8a7h8a6a4h1h6a3c1b1a2a1b2g7h7h2,
Open Idf 5,2004/01/01,4,Caspard Emmanuel,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7b5e2f3f2g6g5d6f7h5c6d3g4d2g3f1e1h4c1h3h7d8e8h6h2c7c8d7b8g8a5a6a7b6b7a8f8a4b4g7c2b3c3b2h8g1a1a3a2b1h1g2d1,
Open Idf 5,2004/01/01,5,Caspard Emmanuel,,Barre Sebastien,,A,,f5d6c3d3c4f4f6b4f3e6e3g5g6g4h4h5h6g3h3f7f8f2d2c2e1d1c1e2b1g1e7d7c8g7c7c6b6e8d8h7a5a6a7b3b5a4a3h2h8g8b7g2c5b2h1a2a1b8a8f1,
Open Idf 5,2004/01/01,6,Caspard Emmanuel,,Delaunay Arnaud,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5c6f7e8h6d2c8c7b6h4b5e3f8d8g3g4h5b4b7a8b8h7a3f2b3h3c2a4a5a7a6g7e1d1f1e2c1a2b2a1b1g1g2h2h1g8h8,
Open Idf 5,2004/01/01,7,Barre Sebastien,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7c6d2g5g4g6d6f3d3g3h5h6h4h3e2d7f7e8c8d8b6b8g8f2g7c1d1e1f1g1f8h8h7c2c3b3g2b4c7h1h2b5a5a4a3a6a7b2a2b1b7a8a1,
Open Idf 5,2004/01/01,8,Barre Sebastien,,Delaunay Arnaud,,A,,f5d6c5f4e3c6d7f6e6f3c4e7c7c8g6f7g5h5h6g4f8e8h4e2f2h3h2g3e1g8g2h1g1h7d8f1h8g7b8d3d1d2c1c2b3c3b4b1b2a1a2a3a4a5b5a6b6b7a8a7,
Open Idf 5,2004/01/01,9,Barre Sebastien,,Caspard Emmanuel,,A,,f5d6c3d3c4f4f6g5e6f7d7c7c6d8e3c5g4e7h5e2f8g6b8f3h6d2b4h3c2c8e8b3b5d1b6a4f2a5a3a2f1h7h4e1g7g1b2a7c1h8g8a8h1a1b1g3a6b7h2g2,
Open Idf 5,2004/01/01,10,Auzende Frederic,,Caspard Emmanuel,,A,,f5d6c3d3c4f4f6g5e6f7d7c7c6d8g6c5b6b5f3e7f8e3c2d2b3b4e8g4f2a3a5a4a2e2a6b7h5h4g7c1f1e1h3h8g8g3a8b8g1h1h6g2h2h7a7b2a1b1d1c8,
Open Idf 5,2004/01/01,11,Auzende Frederic,,Barre Sebastien,,A,,f5d6c3d3c4f4f6b4f3e6e3g5g6g4h5f7e7h3h6g3h4h7b5f8c7c5d8e2b6e8d2a5a6c8d7c6f2c1d1f1b1e1g1c2b3a4a3b2a1a2b8a8h2h1g7g8h8g2b7a7,
Open Idf 5,2004/01/01,12,Auzende Frederic,,Delaunay Arnaud,,A,,f5d6c3d3c4f4f6f3e6e7f7g5c6c5b6d7g6c7d2b5e3b4g4h3e8h6c8d8f8e2a4c1a3c2b3b7d1a7b1e1f1f2a8b8a6a5g1b2g3h2g7h8h4h5h7g8h1g2a2a1,
Open Idf 6,2004/01/01,1,Tastet Marc,,Nicolet Stephane,,A,,f5f6e6f4g5e7f7h5e3d3g4g3f3f2e2g6c5f1e8d2h6f8e1d8c4h7h3c2g1d7d1d6b3c6c8b8c7b6b5a5a4a3a7a2b4c3b7b1c1h1g7a8b2a6h2h4a1h8g2g8,
Open Idf 6,2004/01/01,2,Tastet Marc,,Robin Francois,,A,,f5d6c5f6e6f4e7c6g5g4d7c4b6c7b5f8c8d8b3b4h3g6h6a6a5a4a3c3a7f7d2c2d1c1b1e2e1b2f2g2e8b8a2h5d3h7a1g3f1b7e3h2a8h4g7g8h8h1g1f3,
Open Idf 6,2004/01/01,3,Tastet Marc,,Barre Sebastien,,A,,f5d6c5f4e3c6d3e2c7c2f3g6d7c4f6e6f7g5h5f2e7e8d8g4f8h7h6h4g2g3h3g7b4b5a5a4a3a6a7b3a2b6d1c3h8c1f1h1d2g1e1h2b2g8b7a8c8b8b1a1,
