tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
EGP Cambridge,2002/01/01,8,Handel Michael,,Leader Imre,,A,,f5d6c3d3c4f4c5b4b3c2d7c6e6b5a5g6g4b6a6c7e2d2a4g5e7f6d8a2g3e3c1f1d1h4f7f8e1b2h3c8f3h2b7e8a3a1b1b8h5h6g8h8h7f2h1g7g1g2a7a8,
EGP Cambridge,2002/01/01,9,Lazard Emmanuel,,Leader Imre,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6h6f7g5e7e8g4h3f8e2f2g8h4h5c8c3c7f3b4b5b3a4g2h1h2a3c2d2e1c1d1g1b1f1b2b6g7h8h7d8a5a6a7b8a2a1b7a8,
EGP Cambridge,2002/01/01,10,Brightwell Graham,,Leader Imre,,A,,f5d6c3d3c4f4c5b4b3c2f3e6d7f7e7f6c6c8g5f8c7b5e3d2a4e2f2b8a6a5d8e8a3h5f1e1b6g6h7g4g7b7d1g3h3b1a8a7h6h4b2a1a2c1g8h2h1h8g2g1,
EGP Cambridge,2002/01/01,11,Leader Imre,,Cordy Alexandre,,A,,f5f6e6f4g5e7f7c5f3g4e3h5d6d3c6e2c3c4h6d7b4g3h4h3g6c7h2b5e8c2f2g8f8d8e1f1g1g7d1a5d2c1b1g2b3a2a4a3b6b7a6a7h1b2a1h7h8a8b8c8,
EGP Cambridge,2002/01/01,12,Leader Imre,,Shaman David,,A,,f5d6c5f4e3c6d3g5e6f6g3c4h6c3b4h4b3e2g6f3f1d2f7b5h5h3e1e7g4a4h2f2c2f8a6b6d7e8a3a2c8d8g8c1a5a7g1h7h8g7d1h1g2c7b7a8b8a1b1b2,
EGP Cambridge,2002/01/01,13,de Grey Aubrey,,Leader Imre,,A,,f5f6e6f4g6c5g4g5f3e3c4g3f2d2d3f7h6e7h3e2c1f1e1h4h5g2c6d1h1b1d7c2f8c7c8d6c3b3b4d8e8a5a3b5b6b7a7a8b8a6a4g7h8g8b2a2h7a1h2g1,
EGP Cambridge,2002/01/01,14,Leader Imre,,Hubbard Geoff,,A,,f5d6c5f4e3c6e6f7d7f6b5c8c7b6e8d8b8a4a6d3e7f2a5a7b4c3c4b3f3f8g8g3a3a2g2g1h1h2f1e2h3h4d2c1h5b2c2e1d1b1a1b7a8g7g6h6h7g4g5h8,
EGP Cambridge,2002/01/01,15,Richens Julian,,Leader Imre,,A,,f5f6e6f4g5d6f3g6e7h5e3f7c4c3c6d3d7e2g4b4h4h3e1c5d2c2a4b5a5e8d8c8c7b8g8b6b3g3h7g2d1f2f1h6g7g1a6h8b7f8h1h2a8a7a3b2b1a1a2c1,
EGP Cambridge,2002/01/01,16,Leader Imre,,Aagaard-Hansen Jens,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1f2e2f3f1g6e7e8f8h5h4h3c8d8c2g3h6h7g7d1e1h8g8g2h1b2g1h2b1b8a2a1a3a4a8b3b5a6a5b4c7b6b7a7,
EGP Cambridge,2002/01/01,17,Nicolet Stephane,,Tastet Marc,,A,,f5d6c3d3c4f4e3f3g4f6g5h3e6g3h4c6e7d2c7e2b6b5c5h6h5b3b4a5a3a6c2a7a2b7g2a4a8f2g1h1h2f1c1g6d1e1b2e8f8g8f7h7h8g7d8d7c8b1a1b8,
EGP Cambridge,2002/01/01,18,Tastet Marc,,Handel Michael,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7g4g3g5h4d2c3f1c1d1h6g8b5a5b7f2a4a3g6a8c2b4b2h5b3a1b1a2g2g7e1h1g1h3h2h7h8a7a6,
EGP Cambridge,2002/01/01,19,Tastet Marc,,Lazard Emmanuel,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b6c3b5a6d7d2c2a5f3e2a4a3f1e1d1f2e7f7g1h3g2h1b2d8c7c8g6g4a7a8b7a2b8c1h5h4h6h7h2f8e8b1a1h8g7g8,
EGP Cambridge,2002/01/01,20,Brightwell Graham,,Tastet Marc,,A,,f5d6c3d3c4f4c5b4b3b5c6d2a6c7e2c2e3b6f3f1d7f2e1d1c8a4b1e8e6c1g1e7a7f7f6d8f8g6g4h3a2g3g2g5b2a3a5g8h8h1h7g7h6h5h2a1h4a8b7b8,
EGP Cambridge,2002/01/01,21,Tastet Marc,,Cordy Alexandre,,A,,f5f6e6f4g5e7f7c5f3g4g3h5d6h4h3g6d8c7h6d7c8f8b6g7b5c6c3c4b3b4a5a4a3a7h8h7a6a2g8e8b7c2d3d2d1e3c1a8b8b2e2f1a1e1f2g1g2b1h1h2,
EGP Cambridge,2002/01/01,22,Marson Phil,,Tastet Marc,,A,,f5d6c5f4d3c4c3c6e3f6d7b5b6b4a4a6a3b3g4d2e2c2f3a5a7e6g5d8f7f1a2f2e8e7c8g3c1f8g8c7h3b7d1g2e1b1h2g1a8b8g7h8g6b2h7h6h5h1h4,
EGP Cambridge,2002/01/01,23,Tastet Marc,,Shaman David,,A,,f5d6c5f4e3c6d3g5e6d7g3c4f6e7b4g4b5f3f7e2h4c2d2c3f1c1b3f2h6h5h3g6c8d8e8b6c7a3g1b7a5a4d1e1b1b2a8a6g7g8f8h8h7g2a7b8a2h2h1,
EGP Cambridge,2002/01/01,24,de Grey Aubrey,,Tastet Marc,,A,,f5d6c5f4e3c6f3g5e6f6h6h4g6g4d7d3e7c3c4c7f7f8h3h2e8d8b6a6c8b8g7e2d2e1c1b3c2d1f1b4b1h8g8b7b5a5a4g2h1f2h5h7g3g1a8a7b2a1a2a3,
EGP Cambridge,2002/01/01,25,Tastet Marc,,Arnold Roy,,A,,f5d6c5f4e3c6d3b5f3g5f6f2e2g4h4h6h3g3c4f7e6d1h2h5h7b4g6c2f1e7f8g7e1g2c1g1h1d2b2b1a1a2d8e8h8c8g8d7c3b3a3a4a5a6b7c7b6a7a8b8,
EGP Cambridge,2002/01/01,26,Tastet Marc,,Rowe Stephen,,A,,f5d6c5f4e3c6d3f3e6f7g4f6e7b5c4h3b4d8f8d7h4h5g3f2c7a3b6a6b7a8a7b3c3e2d2e1c2d1c1b1a4a5g1c8g8g7h8g6g5h7h6g2h2h1f1a1b2a2b8e8,
EGP Cambridge,2002/01/01,27,Handel Michael,,Nicolet Stephane,,A,,f5f6e6f4g6d6g4f7e8h3f3h6c7g5h4h5d7e3g3f8d2e7c6c4g8c5b3c3b5b4c2e2a3c1d3a6a4h2f1e1g7d8d1g1f2b6c8b1b7a8b8a7a5a2b2g2h7h8a1,
EGP Cambridge,2002/01/01,28,Nicolet Stephane,,Lazard Emmanuel,,A,,f5d6c3d3c4f4f6f3g4g5e3h3e6g3g6f7h4c5h6e7e2f2d2b4g1f1e1b3b6b5a3b2d7d1c1a1a2c6c7e8a4a5a6a7c8g2g8f8d8b7h2h1b1c2b8a8g7h8h7h5,
EGP Cambridge,2002/01/01,29,Brightwell Graham,,Nicolet Stephane,,A,,f5d6c3f4f6g5e6d7g6e3d3f3g4g3e7c4b5f8c6c7c5f7e8h6h5d8c8b8d2e2g7c1h7h3h4a5e1b6f1b4b3c2a4a3a7f2g1a6a2b2a1b1d1g2h2g8b7h8h1a8,
EGP Cambridge,2002/01/01,30,Cordy Alexandre,,Nicolet Stephane,,A,,f5d6c3f4c5c4d3c6b5f6g3b4b6a6e7e6b3a5d7c7c8a2g4g5h5e8a3a4b7f8g6f7g8h8d8b8c2d2e1b2g7h7a7c1a8d1h6f1h3h4a1b1g1h2f3e2e3f2h1g2,
EGP Cambridge,2002/01/01,31,Nicolet Stephane,,Marson Phil,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f7b3e3d2g5b5e2f2g4c5c2h4c1c6h3e1g3h6f1d1h5h2g2h7b6b4a5c8d8c7b8a4a6a7a3a2g7g1h1h8g8e8f8a8b7b2a1b1,
EGP Cambridge,2002/01/01,32,Nicolet Stephane,,Shaman David,,A,,f5d6c3d3c4f4f6g5e3f3g4h3e6g3g6f7h4c5h6e7e2e1f1g1b6b4f2c6d7e8c8d2c1c2d8f8g8a6a3a4b3b5a5a2c7h5h2b7b1d1h1h7h8g7a7a8b8g2b2a1,
EGP Cambridge,2002/01/01,33,Nicolet Stephane,,de Grey Aubrey,,A,,f5d6c3d3c4b3d7f4f3f6e6c6e7f8e8d8d2e1g6f7c5h5b4g5c2g4d1c1b5g3h3a3a4f2e3e2h4h2g1a5h6h7a6a7b6c7b8b7a8c8g8g2a2b2a1b1f1g7h8h1,
EGP Cambridge,2002/01/01,34,Hubbard Geoff,,Nicolet Stephane,,A,,f5d6c3f4f6g5e6d7c5e7g3c4c6b6b3b5g6h6f7g4e8d8h3f3e2e3a5a4a3b4f8c7f2d3h5d2c1d1e1c2c8b7h7h4g7h8g8h2a8b8b1g1b2a1f1a2h1g2a6a7,
EGP Cambridge,2002/01/01,35,Nicolet Stephane,,Richens Julian,,A,,f5f6e6f4e3c5g5f3g6e7g3d2d6g4h3d7d3e2c4b5f2c3e1h5h4h2c1f1e8c2g1f8g8g7f7g2h8h7h6b1b2h1d1a1a2a3b3a4b4c7b8b7c6b6a7c8d8a8a6a5,
EGP Cambridge,2002/01/01,36,Lazard Emmanuel,,Handel Michael,,A,,f5f6e6f4e3c5g5g3g4f3c4d6e2h5h6h3h4g6h2d3c3d2d7e7h7c8c1f1e1b4f7f2e8g8f8d8c2d1g1b3b2g2c6b6h1a1a7b1a2c7b5a4a6a3a5a8b8b7h8g7,
EGP Cambridge,2002/01/01,37,Handel Michael,,Brightwell Graham,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8f7h6c5c6c8d8b4e8g8g4h4d2e2e3b3g5e1f2h5h3g7c1c2d1b1b5f1g3a6g2b6c7g1h2b7a8a7h7h1h8a3b2a5a4b8a2a1,
EGP Cambridge,2002/01/01,38,Cordy Alexandre,,Handel Michael,,A,,f5f6e6f4e3d6g4d3c3h3c5g3g5c6h4h5f7g6e7f3c4d7d8c8h6h7b6e8f8g8c7b8f2a5a7a6a4b5b4g2g1h2b7e1e2d1d2h1g7a3a2a8b3a1b2c2c1b1f1h8,
EGP Cambridge,2002/01/01,39,Marson Phil,,Handel Michael,,A,,f5d6c5f4d3c4c3f6e3c6c7b6d7b5b4b3g4e6g6c2f7d2e7c8a6a5a4f2e2f3c1a3a2b7d8g5h5a7a8e8g3d1f8g8e1h6h7b2g7h8b1h4h3f1g1a1g2h1h2b8,
EGP Cambridge,2002/01/01,40,Shaman David,,Handel Michael,,A,,f5f6e6f4e3c5g5g3c4h6h5d6h7g4g6d3e7d7h2f3f7e8c6f8c8h4h3b3e2f1b4f2c3c2d1d8g8b6c1d2b5b7c7a4a8b8a3a6a7a5b2h8g7a1a2b1e1h1g1g2,
EGP Cambridge,2002/01/01,41,Hubbard Geoff,,Handel Michael,,A,,f5f6e6f4g5e7e3g6d6c4f7h5h4h3f8f3c5g4f2b5h6h7a5d8c3c6d3g3c7b6c8e8d7b7a8b8a6e2e1d2g2b3a3a7d1a4b4c2a2h1h2c1b1g1f1a1h8b2g7g8,
EGP Cambridge,2002/01/01,42,Handel Michael,,Richens Julian,,A,,f5f6e6f4g6c5g4g5f3e3c4e7f7c3d6h4d3d7e8c7h3e2c6d8h5g3c8f8g8b6h2h7f2g7d1f1b4b3e1c1h8g1h6d2a5a4b5a6g2a7b2b7b8c2a3a2a1b1a8h1,
EGP Cambridge,2002/01/01,43,Handel Michael,,Arnold Roy,,A,,f5d6c3f3d3f4f6c4e3e2g4f2d2b3c2e6g3g5h6g6d1f1f7h5h4b1e7d7c8h3c7h7c5b6a5c6b4d8e8a6b5b7a8a4e1c1h2h1g1g2a2f8a1b2a3a7g8g7h8b8,
EGP Cambridge,2002/01/01,44,Brightwell Graham,,Lazard Emmanuel,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6f6f3e2e1c1f1g4h4g3d1g1f2b1b6a2a3a4e7d7a5a7d8c7f7c8e8g8b8g5h6b2b7f8h8a8g7h2g6h5a1h7h1h3g2,
EGP Cambridge,2002/01/01,45,Cordy Alexandre,,Lazard Emmanuel,,A,,f5d6c5f4d3c4c3c6e3g6d7c7f3e2g4g5e6f2e7g3h5h6h4h3d2c1e1f6f7c8d8f8b8b5b6e8g8b4a3a4a5b3a2a7c2f1g1b1g7b2a1d1h2h1g2h7h8b7a8a6,
EGP Cambridge,2002/01/01,46,Lazard Emmanuel,,Shaman David,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b6a3h6c3g6d2d1e2f3f1b5a6c2h3g4a7a5a4f2h5b7h4h2b1c1e1a2a1b2f7d7e8c7e7c8d8f8g1g2h1b8g7h7a8g8h8,
EGP Cambridge,2002/01/01,47,Lazard Emmanuel,,Richens Julian,,A,,f5f6e6f4e3c5g5e2d6f3g6h5g3g4h3h4h6c7c6d7f2b5d1e7f7g1f1g2h1e1h2f8d8e8g8h7h8g7c8c1b8b7b1d2d3c2c3b3b2a1a7a8a6a5b6c4b4,
EGP Cambridge,2002/01/01,48,Diepenmaat Jeroen,,Lazard Emmanuel,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6a3f3g4f2e2d1f7a5f1b1a4a2e7d7c8e8e1g1d8b8c7f8b7g7g2h4h5h6g5h1g3h2h3f6g6h7h8a8a7g8a1b2,
EGP Cambridge,2002/01/01,49,Aagaard-Hansen Jens,,Lazard Emmanuel,,A,,f5d6c3d3c4f4c5b3d2e3c2b4c6e6b5f6d7d1c1e1f1c7e2c8a3a4a6a5b6b2f3b1g4h4g5g6e7f8f7g3f2g1h3h5e8d8g2g8a1h1h2a2g7h8b8a8h7h6b7a7,
EGP Cambridge,2002/01/01,50,Lazard Emmanuel,,Pridmore Ben,,A,,f5d6c5f4e3c6d3f3e6f7e7c7c4b5f6b3d7e8f8g5g4h3g3g8h5g6c8h2b8c2d2c1e2c3d1e1f1g1f2g2h1h4b1h6b6a6b4b2g7h8h7d8a1a4a2a8a3a5b7a7,
EGP Cambridge,2002/01/01,51,Cordy Alexandre,,Brightwell Graham,,A,,f5d6c4d3c5f4e3f3c2c6e6d2g4b6b5g3f2c3b4f6e7g6e2d7b3c7d8c8h3a5a6a3e8f7b8h4h6h5g5d1g2a2a4h1h2a7e1g1f1g7h8h7b7a8g8f8c1b1b2a1,
EGP Cambridge,2002/01/01,52,Shaman David,,Brightwell Graham,,A,,f5d6c4d3c5f4e3f3e2c6g4b5f2c3b4d2b3a3c2f1e1d1c1b1a4a5e6e7f7g5f6g6h6h3g3f8d8g1d7a2h7h5b6e8c7c8g7h8g8a6a7a8b8h2b2a1g2h1h4b7,
EGP Cambridge,2002/01/01,53,de Grey Aubrey,,Brightwell Graham,,A,,f5d6c5f4e3c6f3c3d3c4b3c2b4d2e2e1f1g4c1g1f6b5g3e6g6g5d1b1f2h3h5a5e7a4h6h4h2d7c8g7c7f7e8d8b6g8a6f8a3b2h8h7a1h1g2b8a8a2b7a7,
EGP Cambridge,2002/01/01,54,Brightwell Graham,,Diepenmaat Jeroen,,A,,f5f6e6f4g5e7f7c5f3g3h3h5g4g6h4h6h7f8d8d7e3e2d1f2e1g1d2d3c2c3f1g2c8c7c4c6d6b4b3a3b2b5b8e8g8b7a8a7a6a5a4h2h1b6a2a1b1c1g7h8,
EGP Cambridge,2002/01/01,55,Brightwell Graham,,Aagaard-Hansen Jens,,A,,f5d6c3d3c4f4c5b4b3e6c6b5e3f2d7f6f3f7e7e2g3d2f1g4g6h5h6f8h4g5h3b6e8d8c1c2a5a3a4a6c8g7c7b8h8h7g8g1a8e1g2b7a7h2h1a2b2b1a1d1,
EGP Cambridge,2002/01/01,56,Pridmore Ben,,Brightwell Graham,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7h6c8e8c5b6c7c6d8b8h5h4b5a4e3b3b4a5g8c2d2b7g7g4f8h8g3d1e2f1h3f2a6a7a8h2a3a2b2b1a1c1h7e1h1g1g2,
EGP Cambridge,2002/01/01,57,Marson Phil,,Cordy Alexandre,,A,,f5f6e6f4c3d7e3d6e7d8g3f3g4e2f7c4d2d3c5c6e8b6c2b5a5a6a4b4b3a3c8c7f1e1c1g1b2h4h3h5h6a1g5f2a2b1d1g2b8g7g6f8b7h2h1a8a7h7h8g8,
EGP Cambridge,2002/01/01,58,Hubbard Geoff,,Cordy Alexandre,,A,,f5f6e6f4g5d6e7g6c5g4c3b5g3f3e3e2d3f2b4b6e1f7c4c6d7d2c7d1c1f1g1c2h4a5a3h6h5d8b1e8a4a6a7b3b2h3b8g2h1h2h7g7h8c8g8f8b7a1a2a8,
EGP Cambridge,2002/01/01,59,Cordy Alexandre,,Diepenmaat Jeroen,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5e8f8g8f7h6b5d8c7d7b3b4c8b8b6c3c2a6d3a5h7g2g3h4h1h8g7d2a4b7a8a7b2a1b1d1f1a2a3c1e1g1h2,
EGP Cambridge,2002/01/01,60,Arnold Roy,,Cordy Alexandre,,A,,f5f6e6f4c3d6f3c4c6c5e7d7b5e3b3a5e2b4g4g5f7g6a3d3d8a4d2a2h4h5h6c2c1c8e8c7a6a7b6f8b2a1b1d1e1b8g8h8g7f2g3h2f1g1g2h1b7a8h3h7,
EGP Cambridge,2002/01/01,61,Cordy Alexandre,,Rowe Stephen,,A,,f5d6c5f4d3e3g4g3e6c3f3g5h4f6c4g6h3f2d2h5c7c2e2h2b3a4a3b6b5e1c1d1f1a2e7b4f7d7c6c8d8g8f8e8b2g1h1g2b7a5a6b1a1a8h6h7h8a7b8g7,
EGP Cambridge,2002/01/01,62,Shaman David,,Marson Phil,,A,,f5d6c4d3e6f4e3f6c5c3d2e2f3c2g4b4f1g5f2e1c6b3b5a6e7h3g3h4d1d7g1c1b1b6h6g6f7d8e8f8a3a2c7b2a1b7a4g2h5h7a8b8a5a7c8h1h2h8g7g8,
EGP Cambridge,2002/01/01,63,de Grey Aubrey,,Marson Phil,,A,,f5d6c5f4e3c6f3g5h6g4h5h3g3h4h2g6e6f7e7c7h7f6e8d8f8d7c4d3b6b4b3d2f2e2e1g8a4b5b8c3a5a6a7g7h8c8b7f1g2d1g1h1c1b1b2a8c2a3a2a1,
EGP Cambridge,2002/01/01,64,Marson Phil,,Hubbard Geoff,,A,,f5d6c5f4e3c6d3f6e6d7g4c4b4g3g6f3g5h6f2h5h3h4f7e7b5f8c7b6c8e8a6h2d8f1g8e2g7c2d2c1g2a5a4h8h7h1e1d1g1b8b7a8a7a3b2a2b3c3a1b1,
EGP Cambridge,2002/01/01,65,Diepenmaat Jeroen,,Marson Phil,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1e1a5a4e2f3a2d7f7b6c8e7c7a3a7d8f6f1g4h4g3b8h3g8h5d1g1b2a1b1f2h1g7h2g2h6g5h8g6h7b7f8e8a8,
EGP Cambridge,2002/01/01,66,Marson Phil,,Aagaard-Hansen Jens,,A,,f5d6c5f4d3c4c3f6d7c6c7b5e6b4b3e7a6a5g5g6e8g4f3f8g3e3h4d8f2h3h2a7c8e2a4a3h5h6h7f1g8f7b6g2e1d1d2c1h1b7b8g7h8c2a8g1b1b2a2a1,
EGP Cambridge,2002/01/01,67,Arnold Roy,,Marson Phil,,A,,f5d6c3d3c5f4d2c6d7e6f6b4e3f3e7c4b3e2a4c1g4g3f2b5a5c2f1d8d1a3a2b6e8c7c8e1h3g1a6b1b2a1g2a7b7a8b8f8f7g8g7h7h8h6h5h2h1h4g5g6,
EGP Cambridge,2002/01/01,68,Pridmore Ben,,Marson Phil,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7h6h4f8h5h3e8d8g4g8c7c5c8b8c6b5b6a5b4a3b3c2c1d2e2e3a6a4a2g3f2h7b2a1b7b1d1e1g7h8g1f1h2h1g2a7a8,
EGP Cambridge,2002/01/01,69,Shaman David,,Diepenmaat Jeroen,,A,,f5f6e6f4c3d7f3d6e7c5g5g6e3h5f7f8e8d8c4g4h4g8h6d3b6b4a4b5d2e2d1f2g1c1b1c2h7a5a6b3c6c7a3b7b8a8c8a7g3a2e1f1h8h1g7h2b2a1g2h3,
EGP Cambridge,2002/01/01,70,Shaman David,,Aagaard-Hansen Jens,,A,,f5d6c4d3e6f4e3d2c6b4c3c5b5b3c2d7e7f3g4a5b6e2g3c1e1f6d1f1f2g6f7g5c7h5h3g1h7f8e8a6a4a3g8c8h4h6d8g2h1h2b1b2a1a2a7b7b8a8g7h8,
EGP Cambridge,2002/01/01,71,Pridmore Ben,,Shaman David,,A,,f5d6c3d3c4f4f6g5g4e3e6c5h5b4e2f3d2g3f2h4h3c1e1e7c2b3a3g6a4d1d7b5e8h6a6a5b6c6b1b2h7f7f8c7c8b7a8a7a1f1g2b8g1h1h2d8g7h8g8a2,
EGP Cambridge,2002/01/01,72,de Grey Aubrey,,Hubbard Geoff,,A,,f5d6c5f4e3c6f3c3d3c4b3d2c1d1e1c2b1e2b4b5e6g6f1g5f6a4d7g3g4c7h5h4f7d8a6b6c8a3e8g2f2g1h1b7a8b2a7h2e7h6h3f8h7g7a5b8g8h8a2a1,
EGP Cambridge,2002/01/01,73,Richens Julian,,de Grey Aubrey,,A,,f5d6c3d3c4b3b4c5c6e6b5a5d2a6a4a3b6e1c2d1b1e2e3c1f1f6d7e7e8f7c7f8g6g5f4h6g8c8g7f2b2g3f3g4h3a1h4h5h7h8d8g2a2h2b7a8a7b8g1h1,
EGP Cambridge,2002/01/01,74,Diepenmaat Jeroen,,de Grey Aubrey,,A,,f5d6c3d3c4b3c5b4b6c6b5e6e2a6c2c1a4a3a2f6e7d2e3f1d7c7g5d8e8f8f7h5f4g4f3c8g6g8h6h7h4h3g3h2e1d1g2a5a7b7a8b8h8h1g7b2b1f2g1a1,
EGP Cambridge,2002/01/01,75,de Grey Aubrey,,Aagaard-Hansen Jens,,A,,f5d6c5f4e3c6f3g6e6f6g5b5f7h5h4h3e7g4d7d3d2c4c3f2h6h7b4d8f8c8g2b6f1g3e2c7a6e1d1a3a5c2b3a2b7c1g1e8a4g8b1b8a1b2a7h2h1h8a8g7,
EGP Cambridge,2002/01/01,76,Arnold Roy,,de Grey Aubrey,,A,,f5d6c5f4d3e3g4d2c6b5e2f3f2g3e6e1g5f1h3c7c2c4c3b4d1c1b6a5c8d7d8e7b3e8f8g6a3f7a6a4f6h5h6h4b1a1a2b2g2h1g1h2b7a8a7b8g8g7h7h8,
EGP Cambridge,2002/01/01,77,Pridmore Ben,,de Grey Aubrey,,A,,f5d6c3d3c4b3c5b4b6c6b5e6d2a5a6a4c2c1a3e1d1f6e3g5c7d7e8c8e7e2g4d8f8g6f4h3b8b7h5g3h6f3h4h7f1b1a1f2g1g2b2a2g7h8f7g8a7a8h2h1,
EGP Cambridge,2002/01/01,78,Hubbard Geoff,,Richens Julian,,A,,f5f6e6f4g5e7e3g6f7d6d3f2f3h4e8g4h3g3h5e2d1e1f1c3d2h7h6h2c2d7b3a3b4g8c4a4b5b1c5a6d8c6b6c8f8c7a5c1a1g2h8g7h1g1b2a2b7b8a8a7,
EGP Cambridge,2002/01/01,79,Aagaard-Hansen Jens,,Hubbard Geoff,,A,,f5d6c3d3c4f4c5b3d2e3c2b4c6b6a3d1a4b5e1f1e2e6f2c1f3g6f7f6g5f8a5a6e7e8h6d7a7g1c7c8b7h5h4g3g4h3h2g7h8h7g8h1g2a8b8a2d8b1a1b2,
EGP Cambridge,2002/01/01,80,Hubbard Geoff,,Pridmore Ben,,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6b5e3e8g4g5b3c7d8f2b4a4f8b6c8e2f7d2c2g6g3h3c1e1f1d1h5h2h4h6g2b8a8g7a6h1g1a5a7b7h8h7g8b1a3b2a2a1,
EGP Cambridge,2002/01/01,81,Rowe Stephen,,Hubbard Geoff,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5b6c6b5c7d2b4g3e2a5b3h6c2f2f7e3a4d1h3g4c1h4e1e8f8g8h5b8f1h2g7g2h1g1a6a7c8d8a8b7h7h8a3b2a2a1b1,
EGP Cambridge,2002/01/01,82,Richens Julian,,Diepenmaat Jeroen,,A,,f5f6e6f4g5e7e3g6d3c5d6c4c3d7b4g3c6b6c7b5a6c8f7h6f8a5a4f2h4h5g4h3f3d2e2c2e8e1c1d8b8a3a2b3d1f1a7b1h2g7g2h1g1b7a8a1b2h8g8h7,
EGP Cambridge,2002/01/01,83,Pridmore Ben,,Richens Julian,,A,,f5f6e6f4e3c5c4e7g4f3g5d3d7g6h6f7f8c3e8d6c7h4h3h2g3f2f1c8e2d8b8c6h5h7b6d2d1c2b4c1e1g1b5b3a2a5a6a4a3b2g7h8g8a8a1b7b1a7h1g2,
EGP Cambridge,2002/01/01,84,Richens Julian,,Rowe Stephen,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b5c6d2b3b4a5e3c2a3d1g4f2f1g3e2h4g5e1c1a4h5g2e8a2d7c7a6a7b6h6h1g1b2g6h2h3h7a1b1c8d8f8g7h8g8b7a8b8,
EGP Cambridge,2002/01/01,85,Aagaard-Hansen Jens,,Diepenmaat Jeroen,,A,,f5f6e6f4e3c5g5d3g4d6f7e2d7d8c6b5c8b8b6c7a4a6c4e8f2e7c3a5a7b4b3f3g3d2f1c2e1d1c1a2f8g8b7g6h6b2a1a3g7a8b1h8h7h5h4h3g2h1g1h2,
EGP Cambridge,2002/01/01,86,Arnold Roy,,Diepenmaat Jeroen,,A,,f5f6e6f4c3d7f3d6e7c5c4f8g5e3c6g6g4h4h5h3h2g3d2d3c7d1h6f7c2b5b4e2a5b6e8c1f2a6a4a3e1d8b8g8b1g7b7g1c8a8a7g2b3b2a2a1f1h1h7h8,
EGP Cambridge,2002/01/01,87,Diepenmaat Jeroen,,Pridmore Ben,,A,,f5d6c3d3c4f4c5f6e3c2f3d2f2g3e2d1g4e6h3g5e1c1f1g1e7h5h6h4g2e8f7g6g8c7c6d7c8b6b5a5g7h8h7f8d8b8a4a3b4b3a7h1h2b7b2a1a8a6a2b1,
EGP Cambridge,2002/01/01,88,Aagaard-Hansen Jens,,Arnold Roy,,A,,f5f6e6f4e3c5g5d3g4g6d6e2e7h5h4h3h6h7c3f7f8c4d7c6b3b4c2f3b6c7a5a4b5a6c8c1d1e1d2d8e8f2b8b7g3g7a8a7h8g8a3g2g1b1h1h2b2a1a2f1,
EGP Cambridge,2002/01/01,89,Rowe Stephen,,Aagaard-Hansen Jens,,A,,f5d6c3d3c4f4f6g5e6c5g6f3b6b5h5e3e2d2b3c6e1b4c2e7f7f1e8d1d7c7d8a6a4a3a5c1g4g3f2c8h4f8g2h1g1h2a2h3a7h6b2a1b1a8g7h8g8h7b8b7,
EGP Cambridge,2002/01/01,90,Pridmore Ben,,Arnold Roy,,A,,f5d6c3f3f4d3c6g4e3e6c5c4g5b4b5e2d2f2c7d7e1g3h3f6b3d1c1f1g1c2d8h4e7a4b1a6a5f7h6h5g6b6e8c8b8g2a2a3h1h2b2g8b7a1f8a8a7g7h7h8,
EGP Cambridge,2002/01/01,91,Rowe Stephen,,Arnold Roy,,A,,f5d6c3f3d3f4f6c4e3e2g5g4c2d2c6h6d1b3c5c1b1g6e6b4e1f2a5a4a3b5b6a7c7d7e8c8e7d8b8f7f1a6g1a2g3h3f8g7g2h1h2a1b2h4h5h7h8g8b7a8,
EGP Copenhagen,2002/01/01,1,Hoehne Andreas,,Feldborg Karsten,,A,,f5f6e6f4g6c5g4g5h4h6f3e3c4g3h3f7h5h2e7d7d6h7b5c6c7d3c3b4d2e2a4b3b6c2f1a3f2a5a6a7c1d8c8b8g2h1g1d1e1b1b2a2a1b7a8g8f8e8g7h8,
