tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Diverses parties,2001/01/01,26,Thor (quin/becquet),,Zebra (andersson),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8g3c3h6d7c7f3f8b4d8h4g4h3a3a5e2b5b6a6d2d1c1b1b7e1f2a8c2f1a4b3b2a1a2c8g8h8g1h1g7g2h2h5h7b8a7,
Diverses parties,2001/01/01,27,Tastet Marc,,Nicolet Stephane,,A,,f5f6e6f4g5e7d7d6f3g3e3g6g4h5h3f7f8h4h6f2d2e2f1d8d1e1d3c1b1h2h1g1g2a1e8g8g7c4b4b5c8b8c7c6c5a3c3c2b2b3a4a5a2h8h7b7b6a8a7a6,
Diverses parties,2001/01/01,28,Nicolet Stephane,,Tastet Marc,,A,,f5d6c5f4d3e3g4g5e6c4g3e7h6c3f3c6e2h4d2f6b6b5b3a6b4a3d7c7a4a5e8f2d8c8b8a2b7f8g8a8a7h8a1e1b2d1h5h7c2g6h3h2f7g7c1b1f1g1g2h1,
Diverses parties,2001/01/01,29,Nicolet Stephane,,Tastet Marc,,A,,f5d6c5f4e3c6e6f6d7c7e7e8d8c8f7f8g3b4b5e2f3d3c4g4f2c3g5f1g7g6d2e1h7h5h4h3g8a5c1d1b3b1a4c2h6h8a6a2h2h1g1g2a1a3b6a7a8b7b8b2,
Dutch Opens,2001/01/01,1,Jacobsen Frank,,van der Meche Narda,,A,,f5f4e3d2d3c3f3g3d1g5g4h5h6g6h4e1f1c6c1e2d6c2b1c4f6c5b4b3a4b5h3e6e7f7g8g2f2e8d8c8a5a2b6d7c7a6a3b8a1b2h1h2g1g7a7h7h8b7f8a8,
Dutch Opens,2001/01/01,2,Witting Sipke,,Jacobsen Marlies,,A,,f5f4e3f6e6c5c4d6c6d3f3e2c3b5d1c2a4a5a6d2c1f1f2g1d7b3a3d8b4b2b6b7a7g3h3g2g4h4a8c7h5g5h6g6e1b1b8e7c8f7f8e8h7g8h8g7h1h2a1a2,
Dutch Opens,2001/01/01,3,Ilbrink Jarl,,Jacobsen Marlies,,A,,f5f4e3f6e6d6c4d3c5c3e2b5b3b4c6b6a4f1g4c2d2d1e1f2f3g5g6h4c1a3h5g3a5a6f7f8e7e8c7d7c8h6h3h2b7b1g2b2g7g1a1h1a2a8a7b8d8h8g8h7,
Dutch Opens,2001/01/01,4,Hoehne Andreas,,Cordy Alexandre,,A,,f5d6c3d3c4f4e3f3e6f6g4c5g3d2b6f2c6e2e7b5a4b4a3d7e8c7d8c8g6f8g5f7g2h6h5a6a5h1a7h2h7h3c2h4g7b3f1g1e1c1d1b2a1a2b7a8b8h8g8b1,
Dutch Opens,2001/01/01,5,de Lit Pierre,,Vos Daan,,A,,f5d6c3d3c4f4c5f6e3c2f3d2f2b4b5e2e1a6b3c6a4a3a2g3g4h3g5h6c1g6d1e6c7d7e8f1e7b7b6a5g1a1g2b2b1b8f7f8a8a7g8h1h2h4h5h7h8g7c8d8,
Dutch Opens,2001/01/01,6,Kortendijk Albert,,Dufour Mark,,A,,f5d6c3d3c4f4f6f3e6e7d7b4c5c6b5a5a3b6a4a2e2c2e3a6d2b3g5f1e1d1f2g4h3g3e8h5h6h7h2g6f7f8c7g2g8b8c1b1b7d8g1h1h4h8c8a7a8a1b2g7,
Dutch Opens,2001/01/01,7,van de Zande Josber,,Kool Jeroen,,A,,f5d6c3d3c4f4f6f3e6e7d7c6c5c7d2b5e3b4b3c2e8d1d8g5g4g6f7c8b8h3a6a5a3g8a4b6a7e2f2f1e1b2g3c1a1h2h6h5b1a2h7h8b7g2g1h4g7f8a8h1,
Dutch Opens,2001/01/01,8,Cordy Alexandre,,de Lit Pierre,,A,,f5d6c3d3c4f4f6f3e6e7d7g6e2g5e3c5b6d8c6c7f8b5g3f2g4e1d2h3f7a5d1f1c2h4b3b4c1b1a4g2e8b7c8a6a8g7h1h2g1a2a1a3h5h7a7b8h6g8h8b2,
Dutch Opens,2001/01/01,9,Kortendijk Albert,,Cordy Alexandre,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5b6c6b5c7f8b4e2b3e3g3g4d2e8d8c8a5a6a7h6h5h4h3a2a3d1c2h2a1a4b2a8b1c1f1e1b7g1f2g2f7g7h8h7b8g8h1,
Dutch Opens,2001/01/01,10,le Comte Michiel,,van de Zande Josber,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7e2c8e3h4f2c2d2g4g3f1e1c1d1h3e8c7c5b4b5b3d8b6b8c6h6h5h2g2a6g7h1g1a5a4h8h7a3a7b2a1a8b7g8f8b1a2,
Dutch Opens,2001/01/01,11,Dufour Mark,,den Haan Frank,,A,,f5d6c3d3c4f4f6g5e6f7e3c5d7c7c6b5b6f3c8e7f8b4a4a5a6e2a3d2g6d8g8b8h5h4h3h7g4g3g7b7h2a7c2a2g2b1d1f1c1e1f2h1h6h8g1e8a1b3b2a8,
Dutch Opens,2001/01/01,12,van de Zande Josber,,Plukker Marijke,,A,,f5d6c3d3c4g5e3d2c2b4c1f4b3e1c5e2f1a3d1b5a5b2g4h3a1b1a2a4a6g3c6d7d8b6f6f7f3e8f8f2c7g6h4h5e6e7c8h2h7b7a8a7b8g2g1h1g7h6g8h8,
Dutch Opens,2001/01/01,13,Vos Daan,,Steneker Annemieke,,A,,f5d6c3f4e6f3c5c4d3c6e3d2b4b3b5f7e2f6c1c2a3b6d1a5g3f1f2e1g1h3g4h4g5h5h6g6h2b2h7g7a4a2h8e7e8g8f8d8c8g2d7c7h1a6a7b7b8b1a1a8,
Dutch Opens,2001/01/01,14,Vos Daan,,Mulder Theo,,A,,f5d6c3f4e6g5f6f3e3c4g4d3h5h6h7c2h4e7d7d8c5b4c6g6c8f7b5a6a3a5b3b8a4b6f8g3c7a2h3b7e8g7h2g8h8g2h1g1a8a7a1f2f1e2e1d1b1c1d2b2,
Dutch Opens,2001/01/01,15,de Graaf Jan C.,,Kortendijk Albert,,A,,f5d6c4d3c3f4c5b3c2e3d2c6b4b5g3e2a3d1f3f2c1a4a5h3g1e1a2b6e7g4g5a6a7c7d7e6f1h6d8b7f7b8b1f6g6f8e8c8a8h5g8b2h2h1a1g2h4g7h7h8,
Dutch Opens,2001/01/01,16,de Graaf Jan C.,,Constandse Kanter,,A,,f5d6c4d3c3f4c5g6f3b4b3b5c6b6e2c2g3e6f6g5h4g4h5a4h6h3h2f7e3e1d1f1g1f2d2g7e7e8a3g2h7a2h8g8f8c1h1b2d8d7c8b1c7b8b7a5a6a1a7a8,
Dutch Opens,2001/01/01,17,Mulder Theo,,Dufour Mark,,A,,f5d6c4d3c3f4f6f3c5e6g4e3f7c6e7b4a5b5b3a4f2a6a3b6c7a2c2d2c1e1e2f1d1b1a7a8b2c8b8b7d8d7a1e8h4g5h6h5g6h3h2f8g8g7h8h7g3g2h1g1,
Dutch Opens,2001/01/01,18,den Haan Frank,,Ilbrink Jarl,,A,,f5d6c4d3c5f4e3c3e6f3c6f6g5g6g4h4h5h6g3h3f7f8f2d2c2e7d7f1e8c8d8c7d1b4b3b5a5b6e2a3g7h8g8e1h7c1a4a6g2h1h2a2a1g1b2b7b8a8a7b1,
Dutch Opens,2001/01/01,19,den Haan Frank,,van de Zande Josber,,A,,f5d6c4d3c5f4e3f3g4g6e6c3c7b4a4h5h3g5g3f6f2h4e2h2h7f1f7e1c2c6b6d2g1h1g2h6c1d1f8g7h8g8e7d7c8e8d8a3a2a6a7a5b8a1b7a8b1b2b3b5,
Dutch Opens,2001/01/01,20,Dijcks John,,Kool Jeroen,,A,,f5d6c4d3c5f4e3f3f6e6g4c3f7e7d8g3d2e8g5e2c7c8e1b8f2h5h3f1h6h7g1c2b3b5g6c1a5a3d7b4a4a6b6a7g2d1h4c6h8g8f8g7b7h1a8h2b2a2a1b1,
Dutch Opens,2001/01/01,21,Dijcks John,,Plukker Marijke,,A,,f5d6c4d3c5f4e3f3f6e6f7c6g4e7e8b6b5g3c3h4c2d2c7g5a6d7h5h6d8c8h2g6b8a4a5a7d1e2e1f1g1f2b3b4a3a2g7b1g2g8b7h8h7h3b2a1c1h1f8a8,
Dutch Opens,2001/01/01,22,Shaman David,,Plukker Marijke,,A,,f5d6c4f3f4d3c3b5b4b3f2g4g3g6e3e2h4e6d2h5h6h2g5d1e1f1g7g8f7h7h3e7h1g2f6g1h8c2c1b2a3b1f8a4a5a1a2a6b6e8d7c6b7,
Dutch Opens,2001/01/01,23,Steneker Willem,,le Comte Marijne,,A,,f5d6c4f4f3e3f2d3c3e2f1e1d2c2d1b4a5b3c7a4b5c5a3c6d7a6a7c8c1d8b6e6f7b2e7e8f6g5g6h6f8g8h4h5h7g4g3g7b7h2b1b8h8a8h3a2h1g1g2a1,
Dutch Opens,2001/01/01,24,de Graaf Jan C.,,de Lit Pierre,,A,,f5d6c4g5c6c5f6f4e6e3d3c2g4c3f2f3e2d2d1c1g3g6h5h4h3h6h7e1b6f1b4a4b2b3a2b5a5a1a3a6g2a7b7d7e7a8c7b8c8d8e8f8g1h1h2h8f7g7g8b1,
Dutch Opens,2001/01/01,25,le Comte Michiel,,Kwerreveld Maaike,,A,,f5d6c5b4c4c3b6c6b5a6e7e6d7e3e2f4f3f2d3e8c8f1d2e1c1c2b3g5a5c7g6f6a4f7d8h6a7g3f8a3a2b7g8b2b8g7a8b1a1d1h3g4h8h7h5h4g2g1h1h2,
Dutch Opens,2001/01/01,26,Loesberg Marcel,,Riollet Bruno,,A,,f5d6c5f4d3e3g4g3e6c4e2f6e7d7h2f3g5h5f2e1d2e8c6c3h4c2b3d1c8f1f8g8c1f7g1g6h6h3g2h1g7h7h8b1b2d8c7b8b7a4b4a1a2a7a8a3a5b5b6a6,
Dutch Opens,2001/01/01,27,Kool Jeroen,,Dufour Mark,,A,,f5d6c5f4d3e3g4g5e2c4f3e6c6b5b4c3e7f6g3c2a4d2f2h4b3f1h6h5f7h3h2e1c1d7d1f8c8e8g6b1d8b8g7c7b6g8g2b7a8h8h7h1b2g1a1a2a6a7a5a3,
Dutch Opens,2001/01/01,28,Spijkers Frank,,Kool Jeroen,,A,,f5d6c5f4d3e3g4g5e6c4b4f6h5c3d2e2e7g6f3f2g3h3h6c2d1e1f1d7f7f8c1c6d8c8e8b5a5h4h2b3a4a3a2b6a6c7b7a7a8b8g8h8b2b1a1h7g7h1g2g1,
Dutch Opens,2001/01/01,29,Loesberg Marcel,,Kortendijk Albert,,A,,f5d6c5f4d3e3d7c4c3b4b3c6f6e6f7b5f3d8c7e7a5g8c8b8e8f8g7b6a7a6b7a8a4a3a2b2a1c2h7h8d1b1h6h5g6g5c1d2e1e2f2h4h3g4g3h2h1g1f1g2,
Dutch Opens,2001/01/01,30,Jacobsen Frank,,Plukker Marijke,,A,,f5d6c5f4e3d3e6g5c4c3c6d2e2c2f3f1b3g4f6f7e1b4d1f2g3b5h4e7e8f8g8b6a4d7a5c1h5g1d8a6b2h6c7g6a7h3g2a2g7b8b7h7a3a8c8h8h2a1b1h1,
Dutch Opens,2001/01/01,31,le Comte Michiel,,Jacobsen Frank,,A,,f5d6c5f4e3c4d3e6f6f3g4h4c3b4g5h5h6h7g6c2e7d7c6d2e2b5c7f8e8d8c8e1g8b7f7g7f2g3h8h3b3a4b8b2f1g1c1g2a6b6a7d1h2a8a5a3a1a2b1h1,
Dutch Opens,2001/01/01,32,le Comte Marijne,,Visser Roy,,A,,f5d6c5f4e3c4d3e6f6f3g4g5g3h4h5h3g6h6c7d7c6b4b3b5a4c8a5b6c3f2e2c2d2f1e1d1e7d8a6a3a2b7a7f7e8f8a8b8g8b2g7h8h7b1a1c1g2g1h1h2,
Dutch Opens,2001/01/01,33,Kool Jeroen,,le Comte Marijne,,A,,f5d6c5f4e3c4e6f6d3c3b4b3c6a4b5c2d2a5f3c1e2f1b6d7e1d1a6a7c7d8c8b8e7g3e8f8f2f7h3g1g5h5g6g4b2h6h4h2g8h8h7g7h1a2g2a3b7a8b1a1,
Dutch Opens,2001/01/01,34,le Comte Michiel,,Cordy Alexandre,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f2d2c7f3d8a4e1e7b6d1f8a5c1c2b1f1g1a6g6g4h4h5f7g7h3c8b8h2h8g8h7h6b2a1h1g2a2a3b7e8a8a7,
Dutch Opens,2001/01/01,35,le Comte Marijne,,de Lit Pierre,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3c7e7c8e8g6f7b4d2e2b3b5h5d1c2f3a6a5a3a7b6d8f8b7h4h6a8a4b8g3g7h3b2h7g8a1b1a2c1h8h2g2g1h1f1e1f2,
Dutch Opens,2001/01/01,36,Riollet Bruno,,den Haan Frank,,A,,f5d6c5f4e3c6d3f6e6d7c7f3g4e2g5h6d8c2h5c3g3g6c4h4d2b4e1b5h3f7b6e7f2h2e8f8g8b8a3a4g7a5c8h7a8h8b3b7d1b2a6b1g2a7c1h1a1a2f1g1,
Dutch Opens,2001/01/01,37,le Comte Marijne,,le Comte Michiel,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3g4b5b4g5d8c8g3e8f8g8h4f7a5b3b6c3g6a6a7a4a3h3h2h6g7h5h7f2b7h8f1d2d1h1e2c2c1g2a8b8a2b2g1e1b1a1,
Dutch Opens,2001/01/01,38,Shaman David,,le Comte Michiel,,A,,f5d6c5f4e3c6f3g5e6f7d7d3c3g4e7c4f6g6h3f8e8g3g8c8h6d2h4h5f2b3c1e1b4e2d1f1c2b6g7b1a3a4d8h8h7g2a5b5a2h2a6c7b7a8h1a7b8a1b2g1,
Dutch Opens,2001/01/01,39,de Lit Pierre,,van de Zande Josber,,A,,f5d6c5f4e3c6f3g6f6d3c4b3d2e6b5g5e7f7d7c8d8e8g4c7h5b6f8g8h6a4b7b4a7a5a3g3a6h4h3d1e2c3e1c2c1f1g1f2b1g7b2a1a2h1h8b8a8h7g2h2,
Dutch Opens,2001/01/01,40,Ilbrink Jarl,,Mulder Theo,,A,,f5d6c5f4e3c6e6f3d3b5c4b4c3f2b3e2d2c1a4a5a6c2e1d1b1g5f1e7b6a2a3a7c7d7d8e8g1c8f8g8f7g6g3f6h5h6g4h3h4b2g2h1b8a1h8b7h2a8h7g7,
Dutch Opens,2001/01/01,41,Claassen Mathijs,,Mulder Theo,,A,,f5d6c5f4e3c6e6b5c4f3d3f2c3d2e2d1d7g5f6c7g6e8c1b1e1f1c2g4e7f8d8c8f7b4b3a3b6h5a5a4a6a7b2a2a1h6h7g7g8h8b8b7a8h4g3h3g2h2g1h1,
Dutch Opens,2001/01/01,42,Claassen Mathijs,,de Lit Pierre,,A,,f5d6c5f4e3c6e6f6d7c7e7d8f8e8g6g5b6h6f7g4b8g8f3d3c4e2h5h4f2g3h3h2d1e1f1d2c3c1g2h1g1c2b3a3a4b4b5a6a5b2a1b7a2b1a7a8c8h8g7h7,
Dutch Opens,2001/01/01,43,Jacobsen Marlies,,le Comte Michiel,,A,,f5d6c5f4e3c6f6e6e7g5c4f3h5d3g4d7c3g3f2e2c7h4h3f1d1e1d2c1g2c2b2b1b4a4a1b3a2a3a5b5b6a6a7g1b7h1h2g6h7h6f7g8g7h8a8b8f8e8d8c8,
Dutch Opens,2001/01/01,44,Dufour Mark,,Steneker Willem,,A,,f5d6c5f4e3f6f3c4d3e6c3b5c6b6a6a4a7b3d7c7e7c8g4d8g5b4f7h3a2g3h5h6h4g6e8f8f2g2e2f1d1d2h1h2g1b2e1a5a3c2a1b1c1g7h7h8g8b7b8a8,
Dutch Opens,2001/01/01,45,Jacobsen Marlies,,den Haan Frank,,A,,f5d6c5f4f3e3c4d3e6g4c3c6d7g6f6e7e8c8f7b5h3g5h6g3h2g8a5d2c2e2e1b6b4h4h5c7d8f8b7b8g7a8a7a3b3a2a4a6h8h7g2f2f1d1h1g1b2c1b1a1,
Dutch Opens,2001/01/01,46,Plukker Jean,,Shaman David,,A,,f5d6c5f4f3g4e3e6f6c6h4g5g6h6d7c3c7e7f8e8d3c8f7h5d8g8h7b8b3b6a6b4c4b5a5a3a4a7b7h3h2a2g3a8b2d2e2a1d1c2b1f1f2c1e1g2g1h1h8g7,
Dutch Opens,2001/01/01,47,Jacobsen Frank,,Ilbrink Jarl,,A,,f5d6c5f4d7c6f3e6e3d8d3c4f6g6c7e7b4b3c8c3a3f7e8f8g5g3g8h6h4h5h7c2g4d2h3a5b6b5a4a2e2e1d1f2f1b7c1g2a6a7b2a1b1g1h1h2a8b8h8g7,
Dutch Opens,2001/01/01,48,Jacobsen Marlies,,van der Meche Narda,,A,,f5d6c5b6c4d3c6f6a6b4b5e6c3g5c2a5a4b3e3d1c1b1d2e2a3b2f3f4g4c7f2g1e1f1a1a2h1g3c8b7d7e7h4g2h5g6f7f8d8b8e8h7h3h2h6g7g8h8a7a8,
Dutch Opens,2001/01/01,49,Beeftink Marc,,Constandse Kanter,,A,,f5d6c5f6d3c3e6e3c4e7f4b3c6b5b4f3e2a4d7b6g5d2a6a5c7f1d1c2a3d8e1h5c1f2g4b2e8h4a2c8a1b1g1g3h3g2h1h2g6h7h6f7h8f8g8g7b8b7a7a8,
Dutch Opens,2001/01/01,50,Kool Jeroen,,Jacobsen Frank,,A,,f5d6c5f6e6f4c6b6f7d7g5c4e7g4e3d3b5e2f3a5g6h5h6h7c7f2h3g3a6a7f1g8f8e8b7d8c8e1d1d2h2g2c1a8h8b8g7c2h4g1a4b4h1a3b2b1c3b3a1a2,
Dutch Opens,2001/01/01,51,van der Meche Narda,,le Comte Marijne,,A,,f5d6c5f6f7f4d7c6c7g5d3c4b5b4a3e6g3g6e7g4h5h4h3h6b3d2h7f8f3e3e8d8c8b8f2e2c3g8c1b6a6d1e1g1c2g2f1h1h2a4a5h8b7g7a8a7b2a2b1a1,
Dutch Opens,2001/01/01,52,Visser Roy,,Vos Daan,,A,,f5d6c6f4e6c5e3f3g5d3e2f2g4e1f1f6d1h6g3g6h5h3f7h4c4c3d2c2b4b3c1b5a6a5b6h7g2f8a4e7e8d8g7d7c7a2b2c8b7a3a1a8b8b1h2a7g8g1h8h1,
Dutch Opens,2001/01/01,53,Pels Peter,,van de Zande Josber,,A,,f5d6c6f4d7f6f3e3g3e6c4d3f2c5g4g6f7g5h6f8e7e8b4d8c8b8e2c7g8h8b7a8b5g7h3h4h7h2h5h1d2c2g2g1f1c3a5c1,
Dutch Opens,2001/01/01,54,Beeftink Marc,,Dijcks John,,A,,f5d6c6f6e6d7c3d3c4b6e3f3f4d2c5f2e2g3h3e1c7e7f1c2d1c1e8g6b1g2h7h6g4d8h1h2g1h8a6f7g7g8f8g5c8b8b7a8b5a4b4a5a3b2h5h4a1a2a7b3,
Dutch Opens,2001/01/01,55,Steneker Annemieke,,Kortendijk Albert,,A,,f5d6c7f3e3f4g5g4c5f6e7e6f7c3d3c4g6h5h6g3h4h3b5b4c2c6a4b6d7a5a6f2d2e2f1h7g2h2g7b3a3h8g8h1g1f8e8d8c8b8b7e1d1c1b1b2a8a7a2a1,
Dutch Opens,2001/01/01,56,Dufour Mark,,Cordy Alexandre,,A,,f5f6e6f4c3d6f3c4c5b4c6b5a5a3a6e3b3c7d3e2g4d2c1d1c2g5f1b1e7d7e1g1g3f2f7b6c8b7h5g6h6a2a7a8b8a4b2a1g2h1e8d8f8g7h8h7g8h3h4h2,
Dutch Opens,2001/01/01,57,Dufour Mark,,Hoehne Andreas,,A,,f5f6e6f4c3d6f3c4c5b4c6b5a5a3a6b6g4e3d3b3a7c2d2b2g5a4c1g6a1a8a2b7f7e8d7e7d8c7f8h5h6h7g7h4g3e2b8c8f2h3h2h1g2g1f1e1d1g8h8b1,
Dutch Opens,2001/01/01,58,Mulder Theo,,Witting Sipke,,A,,f5f6e6f4d3c4e3d2c3c2e2f1d1f3f2f7d6c5c6e7d7c8d8e8b6b4b5a6e1c1c7b8g8g6a5a4a3a2b3g1g7g5h6h5b2h7h8f8a8a1b1h4g4g3h3h2g2h1b7a7,
Dutch Opens,2001/01/01,59,Steneker Annemieke,,Beeftink Marc,,A,,f5f6e6f4d3d6f3e3f2f1g3c5g6h3g4h4f7f8e8d8c4c6e2c3g5h5h6h7b4e7d7e1d2d1c7a4c2c8g2b3b1c1g1h1h2a1h8g7g8b8b7a2b2a3b5a7a8a5a6b6,
Dutch Opens,2001/01/01,60,Constandse Kanter,,Witting Sipke,,A,,f5f6e6f4e3d3f3d2e2f1e1d1c2c1c3f2g3h4h3h2g4h5g5h6g6f7g2e7f8h1g1b3a3c4e8d7d6c7d8c5b4a5a4a2c6c8b5g8h7a6b6h8g7b7a7a8b8b2a1b1,
Dutch Opens,2001/01/01,61,Plukker Marijke,,Pels Peter,,A,,f5f6e6f4e3d3f3d2e2f1g3g5g4f2c4h3h4h5f7b5b3b4c3c2a4a5a6a3a2c6c5d6e7c7d7b6c8e8e1d1b1g6h6d8f8h7a7c1g1g7g8g2h8h2h1b2b7,
Dutch Opens,2001/01/01,62,Claassen Mathijs,,Witting Sipke,,A,,f5f6e6f4e3d3f3d2g5h4g4e7d6h3e2g3f2d1e1c4c6f1g6h7c5f7h5h6d7c3e8c8c7b8g2b4f8b6b5a5a3b3a6a7a2g7c1c2g1b2b1h2h1h8g8a1d8a4a8b7,
Dutch Opens,2001/01/01,63,Witting Sipke,,Plukker Jean,,A,,f5f6e6f4e3d3f3c5c3f7c4e2d1e1f1f2g1d2g3b3a3c2c1a4a5h2h4g2g4g5h1h3b4b5b1b2a6h5h6g6h7g7b6d6h8e7e8g8f8d8c8a7a8c7b7d7c6a2b8a1,
Dutch Opens,2001/01/01,64,Cordy Alexandre,,Beeftink Marc,,A,,f5f6e6f4e3d3f3d6c4c3c5c6e7f2g6e8b5h6d2d1g3g5h5h4f1g4h2a5c7e2b4a4b6d7a3a2b3a6d8c8f8g8f7c2c1h3h7e1b2b1a1g7h8b8b7a7a8g2h1g1,
Dutch Opens,2001/01/01,65,Plukker Marijke,,Claassen Mathijs,,A,,f5f6e6f4e3c5c6d3f3e2g5e7b5d6d7f7d8e8f2c4d1d2f8e1g3g4c1c3b4b3g6f1g1a4h5c8a5c2b8c7b6a6a2a3a7g2b1h4b2h6h2a1g7h1a8b7h3h7g8h8,
Dutch Opens,2001/01/01,66,Loesberg Marcel,,Plukker Jean,,A,,f5f6e6f4e3c5c6d3g4e7d7g5f3h4f7g6h3e8h6g3h5c4e2f2b5d6d2d8f1e1c3g1c7d1h2b3b4a3c8a6c1b1f8b6c2g8h8h7g7h1g2b7a8b8a7a5a4b2a1a2,
Dutch Opens,2001/01/01,67,Visser Roy,,Claassen Mathijs,,A,,f5f6e6f4e3c5g6f3d3e2c4d6g4g5f2g3h6h5h3h7h4h2f1d2c3d1c2e7f7d7c6c7f8d8e8c8b8c1g7b5b4b6a6h8e1g8b1b3a4a8g2h1g1b2a3a1a2a5b7a7,
Dutch Opens,2001/01/01,68,Plukker Jean,,Beeftink Marc,,A,,f5f6e6f4e3d6g4f3g5g3h3h5g6e2e7h6h4e8d8c8f2h2d1e1f1f8d2c1d7c6b6f7c2c5d3g1c4b1c3b3b5a6c7b8g2b4g8h8h7g7h1a1b2a2a3b7a4a5a7a8,
Dutch Opens,2001/01/01,69,Cordy Alexandre,,Shaman David,,A,,f5f6e6f4e3d6g5g4c5c6f3h5d7g3e7d8g6h6e8f8b5c7h4h3g7f7g8b6a6a4b4f2f1e2d3d1c8c3g2a3c2d2c1e1g1b3c4b2a2a1b1h1h2a5h7h8b8b7a7a8,
Dutch Opens,2001/01/01,70,Claassen Mathijs,,Shaman David,,A,,f5f6e6f4e3d6e7f7c4f3g4e2c7c6d7g5d3c5g6b3b6h4h3h6h5h2g3f8d8e8d2b5c8c1e1f1c2d1c3b8b4a3g7a6a5a4a7a8b7f2g2h1a2h8g1b2g8h7b1a1,
Dutch Opens,2001/01/01,71,de Lit Pierre,,Jacobsen Marlies,,A,,f5f6e6f4e3d7e7d6c4d3f7c5g6b4g5g4f3g3c8f8d8c7h3h4h5h7b5a6b8b7c6b6a8a7h6g7e8h2a5g8h8b3b2b1a4a3a2a1c3c2h1d2g2,
Dutch Opens,2001/01/01,72,Beeftink Marc,,Spijkers Frank,,A,,f5f6e6f4f3c5c6d3e3d6c3e2c4b4d7e7a4d8f8f7g6d2e1c1c2b3a3f1g1f2g8h6b5g5g4h3h4h5c8e8c7g3g7h8h7b6a7b8g2h1h2d1b7a8a6a5b1b2a2a1,
Dutch Opens,2001/01/01,73,den Haan Frank,,de Graaf Jan C.,,A,,f5f6e6f4g4e7d7g5e3c5c6d3f3e2h5g6g3h6e8f2b5h2c4h4f7f8g8d6e1d2f1h3d1c2c3c1b1c8d8h8h7b3a2a3a4g7h1a6b4b6a7a8b7c7a5g2b8g1a1b2,
Dutch Opens,2001/01/01,74,Vos Daan,,Shaman David,,A,,f5f6e6f4g5d6d7e7c5c6e8f7f8g4c4b5a6c8b4c7b6h5d3d8b8a5e3a3g6f3h6h4h3g3h2c3f2d2d1c2a4a7e2b3c1e1f1g7h7h8g8a8a2b7b2a1b1g1g2h1,
Dutch Opens,2001/01/01,75,Vos Daan,,Pels Peter,,A,,f5f6e6f4g5d6d7e7c5c6f8g4g6e8d8c8b8h5c7h6h3g3c4b6b4b5a6a5a4a3a2b3c3b7f7c2c1b2a8g7a7d1e1d3h4e3h8g8h7h2g2f3e2a1b1d2f1g1h1f2,
Dutch Opens,2001/01/01,76,Hoehne Andreas,,de Graaf Jan C.,,A,,f5f6e6f4g5d6f7g4c3c4e7d7c6c7e8c5d3e3b6d8b4b5b3a6g6h5a5f3e2f2h3g3f1f8d2h6a7g8b8g2h4g7h8h7c8b7g1e1d1c1c2a4a3h1h2b1a8a2a1b2,
Dutch Opens,2001/01/01,77,den Haan Frank,,Witting Sipke,,A,,f5f6e6f4g5g6g4h4h3h2g3f3h5h6c3d7g7d6f2e3d3f1e7d8e8c6f7c5e2c2c4e1c1d2d1b1b4a4a3a2b3a5c8c7b5a6b7b6b2f8h8h7a7a1g8a8b8h1g2g1,
Dutch Opens,2001/01/01,78,de Graaf Jan C.,,Riollet Bruno,,A,,f5f6e6f4g5h6e3c5g6f2f3g4h4d7d3f7e7e2c8d6h3g3h5h2f8c2c3d8e8d2c7c4e1c6d1c1b1b8a8f1g1b2b7g8h8a7a6b6g7g2a5h7h1a2a1a3a4b5b4b3,
Dutch Opens,2001/01/01,79,Shaman David,,Hoehne Andreas,,A,,f5f6e6f4g5e7e3g6d6c4d3c5d7c6g4f7b4f3b6c7e8b5a6f8g8h3b8h6h4h5g3a3a4b3c2d2f2c3c1e2e1f1g1h2a2d1b2h1g2b1c8a1g7d8b7a8a7a5h7h8,
Dutch Opens,2001/01/01,80,le Comte Marijne,,Hoehne Andreas,,A,,f5f6e6f4g5e7d7g6g4h6h5c5f3d6c7c6e3d3e8f7f8e2c2d2b6c8c4d8b4g8c1d1e1b3b5c3b7g7a3b2a2a1b1f1h8h7f2g1b8a6g2h1g3h2a5a4h3a7a8h4,
Dutch Opens,2001/01/01,81,van de Zande Josber,,Pels Peter,,A,,f5f6e6f4g5e7d7h6g6d6c5c8f7g4h4f8c3c6e8d8h3h5h7b4c4d3b5a6d2g3h2d1f3e3a3a5e2e1f2f1c7b6c1c2g1g2b1b2a4b3h1a2a1b7a7a8b8g7g8h8,
Dutch Opens,2001/01/01,82,Kortendijk Albert,,Claassen Mathijs,,A,,f5f6e6f4g5e7f7c5e8h5g4h4h3g6f3e3h7h2c3d6e2g3c4d7b6f2f1f8c8d8g8d3c2d1e1b5a6b4a5d2c1a3c7b3b2b8a8a4c6a1h6h8b1g1a2a7b7g7g2h1,
